,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
533,CI-7386,413015,Closed,mkuchciak,9/8/2022 10:18,9/13/2022 0:00,9/8/2022 13:29,Wacker,Project,,,,,
534,CI-7385,412758,Closed,fkazmierczak,9/7/2022 11:46,9/9/2022 0:00,9/12/2022 9:25,TUI AG,Service Request (SR),,,,,
535,CI-7384,412721,Closed,yutaka,9/7/2022 9:35,9/14/2022 0:00,9/9/2022 11:06,Rhenus,Service Request (SR),,,,,
536,CI-7383,412693,Closed,yutaka,9/7/2022 8:28,9/9/2022 0:00,9/15/2022 10:22,VW,Service Request (SR),,,,,
537,CI-7382,412678,Closed,yutaka,9/7/2022 7:34,9/12/2022 0:00,9/7/2022 13:04,dm-drogerie markt,Service Request (SR),,,,,
538,CI-7381,412604,Closed,nsanchez,9/6/2022 14:38,9/19/2022 0:00,9/19/2022 17:00,Numiga,Service Request (SR),,,,,
539,CI-7380,412555,Closed,nsanchez,9/6/2022 9:50,9/13/2022 0:00,10/13/2022 10:22,Fiege,Incident Request (IR),,,,,
540,CI-7379,411989,Closed,nsanchez,9/2/2022 9:29,9/28/2022 0:00,9/29/2022 16:01,Porsche,Service Request (SR),,,,,
541,CI-7378,411967,Closed,yutaka,9/2/2022 9:10,9/12/2022 0:00,9/7/2022 7:33,dm-drogerie markt,Service Request (SR),,,,,
542,CI-7377,411922,Closed,yutaka,9/2/2022 4:24,9/9/2022 0:00,10/11/2022 3:24,Ineos,Service Request (SR),,,,,
543,CI-7376,411808,Closed,nsanchez,9/1/2022 14:22,9/2/2022 0:00,9/13/2022 12:23,TUI AG,Service Request (SR),,,,,
544,CI-7375,411778,Verify,ebert,9/1/2022 12:49,9/15/2022 0:00,,OBB,Incident Request (IR),,,,,
545,CI-7374,411771,Closed,klippert,9/1/2022 12:39,9/15/2022 0:00,9/2/2022 11:52,Rheinmetall,Service Request (SR),,,,,
546,CI-7373,411758,Verify,ebert,9/1/2022 12:11,9/15/2022 0:00,,OBB,Incident Request (IR),,,,,
547,CI-7372,411710,Closed,yutaka,9/1/2022 11:36,9/6/2022 0:00,9/12/2022 5:38,Porsche,Service Request (SR),,,,,
548,CI-7371,411585,Closed,yutaka,9/1/2022 4:22,9/9/2022 0:00,10/5/2022 2:35,Ineos,Service Request (SR),,,,,
549,CI-7370,411449,Closed,hilbich,8/31/2022 12:21,9/14/2022 0:00,11/4/2022 15:48,Expense Development,Service Request (SR),,,,,
550,CI-7369,411430,Closed,ccasper,8/31/2022 11:28,9/2/2022 0:00,9/20/2022 8:24,Porsche,Project,,,,,
551,CI-7368,411423,Closed,yutaka,8/31/2022 10:59,9/6/2022 0:00,9/12/2022 8:43,Amadeus,Service Request (SR),,,,,
552,CI-7367,411345,Closed,nsanchez,8/31/2022 8:23,9/1/2022 0:00,8/31/2022 10:21,Daimler (MFTBC),Service Request (SR),,,,,
553,CI-7366,411332,Closed,skarja,8/30/2022 23:01,9/7/2022 0:00,11/3/2022 7:18,TeamBank AG,Service Request (SR),,,,,
554,CI-7365,411330,Communicate,skarja,8/30/2022 21:48,9/14/2022 0:00,,Rheinmetall,Service Request (SR),,,,,
555,CI-7364,411179,Closed,nsanchez,8/30/2022 13:12,9/8/2022 0:00,9/26/2022 13:06,EnBW,Incident Request (IR),,,,,
556,CI-7363,411080,Closed,aruizrobles,8/30/2022 10:35,9/6/2022 0:00,9/19/2022 13:20,Numiga,Service Request (SR),,,,,
557,CI-7362,410981,Closed,yutaka,8/30/2022 7:05,9/2/2022 0:00,8/31/2022 11:06,Spiegel,Service Request (SR),,,,,
558,CI-7361,410979,Communicate,yutaka,8/30/2022 6:51,9/2/2022 0:00,,Amadeus,Incident Request (IR),,,,,
559,CI-7360,410939,Closed,hilbich,8/29/2022 16:09,9/12/2022 0:00,11/7/2022 10:44,Rewe Group,Incident Request (IR),,,,,
560,CI-7359,410932,Closed,hilbich,8/29/2022 15:57,9/5/2022 0:00,9/27/2022 8:19,Endress Hauser,Incident Request (IR),,,,,
561,CI-7358,410928,Closed,hilbich,8/29/2022 15:30,9/5/2022 0:00,8/30/2022 16:20,Vaillant,Incident Request (IR),,,,,
562,CI-7357,410925,Closed,hilbich,8/29/2022 15:24,9/5/2022 0:00,8/30/2022 14:23,Allianz,Incident Request (IR),,,,,
563,CI-7356,410919,Closed,nsanchez,8/29/2022 14:43,9/8/2022 0:00,9/12/2022 15:13,Allianz,Service Request (SR),,,,,
564,CI-7355,410899,Closed,mueller,8/29/2022 13:32,8/30/2022 0:00,10/11/2022 7:13,Deichmann,Project,,,,,
565,CI-7354,410852,Closed,aruizrobles,8/29/2022 11:51,9/16/2022 0:00,9/19/2022 13:19,Customer not yet listed,Service Request (SR),,,,,
566,CI-7350,410548,Closed,aruizrobles,8/26/2022 11:09,9/2/2022 0:00,9/1/2022 18:22,Numiga,Service Request (SR),,,,,
567,CI-7349,410536,Communicate,aselmann,8/26/2022 10:49,8/29/2022 0:00,,Expense Development,Service Request (SR),,,,,
568,CI-7348,410519,Closed,mkuchciak,8/26/2022 9:41,10/14/2022 0:00,10/25/2022 10:12,Customer not yet listed,Service Request (SR),,,,,
569,CI-7347,410517,Communicate,mkuchciak,8/26/2022 9:40,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
570,CI-7346,410515,Closed,mkuchciak,8/26/2022 9:39,10/14/2022 0:00,10/25/2022 10:13,Customer not yet listed,Service Request (SR),,,,,
571,CI-7345,410513,Communicate,mkuchciak,8/26/2022 9:38,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
572,CI-7344,410511,Closed,mkuchciak,8/26/2022 9:38,10/14/2022 0:00,10/25/2022 10:13,Customer not yet listed,Service Request (SR),,,,,
573,CI-7343,410509,Communicate,mkuchciak,8/26/2022 9:36,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
574,CI-7342,410507,Communicate,mkuchciak,8/26/2022 9:35,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
575,CI-7341,410503,Communicate,mkuchciak,8/26/2022 9:32,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
576,CI-7340,410500,Communicate,mkuchciak,8/26/2022 9:32,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
577,CI-7339,410498,Communicate,mkuchciak,8/26/2022 9:31,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
578,CI-7338,410496,Communicate,mkuchciak,8/26/2022 9:30,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
579,CI-7337,410494,Communicate,mkuchciak,8/26/2022 9:29,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
580,CI-7336,410490,Communicate,mkuchciak,8/26/2022 9:24,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
581,CI-7335,410488,Communicate,mkuchciak,8/26/2022 9:22,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
582,CI-7334,410486,Communicate,mkuchciak,8/26/2022 9:19,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
583,CI-7332,410392,Closed,aruizrobles,8/25/2022 13:12,9/1/2022 0:00,9/13/2022 13:10,TM Con,Service Request (SR),,,,,
584,CI-7331,410390,Closed,aruizrobles,8/25/2022 13:07,9/1/2022 0:00,9/23/2022 9:19,TM Con,Service Request (SR),,,,,
585,CI-7330,410378,Closed,nsanchez,8/25/2022 12:52,8/25/2022 0:00,8/26/2022 15:09,Allianz,Incident Request (IR),,,,,
586,CI-7329,410227,Closed,aruizrobles,8/25/2022 10:14,9/1/2022 0:00,8/29/2022 12:53,HRS,Service Request (SR),,,,,
587,CI-7328,410178,Closed,shimizu,8/25/2022 5:25,9/10/2022 0:00,10/13/2022 9:54,Product Management,Service Request (SR),,,,,
588,CI-7327,410172,Closed,yutaka,8/25/2022 2:29,8/31/2022 0:00,9/12/2022 5:38,Endress Hauser,Service Request (SR),,,,,
589,CI-7326,410080,Communicate,mkuchciak,8/24/2022 14:25,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
590,CI-7325,410078,Closed,mkuchciak,8/24/2022 14:24,10/14/2022 0:00,10/25/2022 11:26,Customer not yet listed,Service Request (SR),,,,,
591,CI-7324,410076,Communicate,mkuchciak,8/24/2022 14:22,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
592,CI-7323,410073,Communicate,mkuchciak,8/24/2022 14:21,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
593,CI-7322,410071,Communicate,mkuchciak,8/24/2022 14:20,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
594,CI-7321,410069,Communicate,mkuchciak,8/24/2022 14:19,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
595,CI-7320,410067,Communicate,mkuchciak,8/24/2022 14:17,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
596,CI-7319,410063,Communicate,mkuchciak,8/24/2022 14:16,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
597,CI-7318,410061,Communicate,mkuchciak,8/24/2022 14:13,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
598,CI-7317,410059,Communicate,mkuchciak,8/24/2022 14:12,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
599,CI-7316,410057,Communicate,mkuchciak,8/24/2022 14:11,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
600,CI-7315,410054,Communicate,mkuchciak,8/24/2022 14:08,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
601,CI-7314,410052,Communicate,mkuchciak,8/24/2022 14:05,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
602,CI-7313,410050,Communicate,mkuchciak,8/24/2022 13:57,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
603,CI-7312,410041,Communicate,mkuchciak,8/24/2022 13:55,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
604,CI-7310,410025,Configure,salajan,8/24/2022 12:54,10/21/2022 0:00,,i:FAO,Service Request (SR),,,,,
605,CI-7309,410021,Closed,ssanz,8/24/2022 12:37,8/31/2022 0:00,10/6/2022 9:58,Allianz,Incident Request (IR),,,,,
606,CI-7308,409992,Closed,nsanchez,8/24/2022 10:55,9/6/2022 0:00,9/2/2022 8:55,Rheinmetall,Service Request (SR),,,,,
607,CI-7307,409973,Closed,ssanz,8/24/2022 9:37,8/31/2022 0:00,9/20/2022 16:03,Allianz,Service Request (SR),,,,,
608,CI-7306,409890,Closed,ssanz,8/23/2022 15:29,8/30/2022 0:00,12/22/2022 14:49,Porsche,Service Request (SR),,,,,
609,CI-7305,409865,Closed,ccasper,8/23/2022 14:42,8/26/2022 0:00,8/24/2022 12:25,dm-drogerie markt,Project,,,,,
610,CI-7304,409831,Closed,aruizrobles,8/23/2022 13:21,8/30/2022 0:00,8/25/2022 13:24,Numiga,Service Request (SR),,,,,
611,CI-7303,409819,Closed,mkuchciak,8/23/2022 12:54,8/24/2022 0:00,8/23/2022 14:52,Wacker,Project,,,,,
612,CI-7302,409785,Closed,ssanz,8/23/2022 10:54,8/30/2022 0:00,9/8/2022 14:24,Allianz,Incident Request (IR),,,,,
613,CI-7301,409742,Closed,yutaka,8/23/2022 3:18,10/5/2022 0:00,10/12/2022 11:54,Hugo Boss,Service Request (SR),,,,,
614,CI-7300,409671,Closed,ssanz,8/22/2022 13:37,8/29/2022 0:00,9/29/2022 16:04,MAN,Service Request (SR),,,,,
615,CI-7299,409667,Closed,fkazmierczak,8/22/2022 13:11,9/22/2022 0:00,10/5/2022 11:46,TUI AG,Service Request (SR),,,,,
616,CI-7298,409637,Review,ccasper,8/22/2022 11:53,9/9/2022 0:00,,Porsche,Project,,,,,
617,CI-7297,409607,Closed,pmanolov,8/22/2022 10:26,8/31/2022 0:00,8/29/2022 10:57,,,,,,,
618,CI-7296,409604,Closed,ccasper,8/22/2022 10:24,8/31/2022 0:00,9/28/2022 13:07,dm-drogerie markt,Project,,,,,
619,CI-7295,409577,Closed,ccasper,8/22/2022 9:14,8/22/2022 0:00,8/24/2022 9:16,Porsche,Project,,,,,
620,CI-7294,409499,Closed,mueller,8/20/2022 9:47,8/22/2022 0:00,8/22/2022 10:16,Wacker,Project,,,,,
621,CI-7293,409487,Closed,mkuchciak,8/19/2022 16:51,10/14/2022 0:00,10/25/2022 10:19,Customer not yet listed,Service Request (SR),,,,,
622,CI-7292,409485,Closed,mkuchciak,8/19/2022 16:44,10/14/2022 0:00,10/25/2022 10:21,Customer not yet listed,Service Request (SR),,,,,
623,CI-7291,409483,Closed,mkuchciak,8/19/2022 16:39,10/14/2022 0:00,10/25/2022 10:21,Customer not yet listed,Service Request (SR),,,,,
624,CI-7290,409481,Closed,mkuchciak,8/19/2022 16:35,10/14/2022 0:00,10/25/2022 10:16,Customer not yet listed,Service Request (SR),,,,,
625,CI-7289,409476,Closed,mkuchciak,8/19/2022 16:19,10/14/2022 0:00,10/25/2022 10:20,Customer not yet listed,Service Request (SR),,,,,
626,CI-7288,409470,Closed,mkuchciak,8/19/2022 16:06,10/14/2022 0:00,10/25/2022 10:20,Customer not yet listed,Service Request (SR),,,,,
627,CI-7287,409460,Communicate,mkuchciak,8/19/2022 15:46,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
628,CI-7286,409453,Review,mstaszek,8/19/2022 15:05,8/19/2022 0:00,,,,,,,,
629,CI-7285,409450,Communicate,mkuchciak,8/19/2022 14:56,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
630,CI-7284,409444,Communicate,mkuchciak,8/19/2022 14:52,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
631,CI-7283,409442,Communicate,mkuchciak,8/19/2022 14:48,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
632,CI-7282,409439,Communicate,mkuchciak,8/19/2022 14:43,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
633,CI-7281,409428,Communicate,mkuchciak,8/19/2022 14:35,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
634,CI-7280,409423,Communicate,mkuchciak,8/19/2022 14:31,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
635,CI-7279,409420,Communicate,mkuchciak,8/19/2022 14:23,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
636,CI-7278,409411,Communicate,mkuchciak,8/19/2022 14:01,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
637,CI-7275,409400,Closed,mstaszek,8/19/2022 13:37,10/7/2022 0:00,9/29/2022 16:01,,,,,,,
638,CI-7274,409261,Closed,yutaka,8/19/2022 4:49,8/26/2022 0:00,9/12/2022 5:36,Hugo Boss,Service Request (SR),,,,,
639,CI-7273,409141,Closed,mkuchciak,8/18/2022 11:34,8/19/2022 0:00,8/23/2022 14:49,,,,,,,
640,CI-7272,408909,Closed,ccasper,8/17/2022 15:08,8/19/2022 0:00,8/22/2022 10:01,Porsche,Project,,,,,
641,CI-7271,408899,Closed,ccasper,8/17/2022 14:50,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
642,CI-7270,408895,Closed,ccasper,8/17/2022 14:48,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
643,CI-7269,408892,Closed,ccasper,8/17/2022 14:47,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
644,CI-7268,408890,Closed,ccasper,8/17/2022 14:45,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
645,CI-7267,408888,Closed,ccasper,8/17/2022 14:43,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
646,CI-7266,408886,Closed,ccasper,8/17/2022 14:40,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
647,CI-7265,408882,Closed,ccasper,8/17/2022 14:33,8/19/2022 0:00,8/22/2022 10:00,Porsche,Project,,,,,
648,CI-7264,408880,Closed,ccasper,8/17/2022 14:32,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
649,CI-7263,408878,Closed,ccasper,8/17/2022 14:30,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
650,CI-7262,408876,Closed,ccasper,8/17/2022 14:27,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
651,CI-7261,408874,Closed,ccasper,8/17/2022 14:26,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
652,CI-7260,408872,Closed,ccasper,8/17/2022 14:24,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
653,CI-7259,408867,Closed,ccasper,8/17/2022 14:12,8/19/2022 0:00,8/22/2022 9:59,Porsche,Project,,,,,
654,CI-7258,408775,Closed,ssanz,8/17/2022 11:33,8/17/2022 0:00,8/17/2022 14:12,Allianz,Service Request (SR),,,,,
655,CI-7257,408757,Review,gmalarski,8/17/2022 10:42,9/16/2022 0:00,,,,,,,,
656,CI-7256,408672,Closed,mueller,8/17/2022 7:12,8/19/2022 0:00,8/18/2022 9:52,Wacker,Project,,,,,
657,CI-7255,408669,Closed,mueller,8/17/2022 7:02,8/19/2022 0:00,8/18/2022 9:51,Wacker,Project,,,,,
658,CI-7254,408601,Communicate,achattopadhyay,8/16/2022 15:01,8/18/2022 0:00,,Holtzbrink,Service Request (SR),,,,,
659,CI-7253,408597,Import to Customer Test System,ssanz,8/16/2022 14:54,12/9/2022 0:00,,OBB,Service Request (SR),,,,,
660,CI-7252,408575,Review,gmalarski,8/16/2022 13:58,9/16/2022 0:00,,,,,,,,
661,CI-7251,408570,Do,gmalarski,8/16/2022 13:50,9/16/2022 0:00,,,,,,,,
662,CI-7250,408564,Closed,gmalarski,8/16/2022 13:46,9/16/2022 0:00,11/18/2022 13:48,,,,,,,
663,CI-7249,408562,Closed,gmalarski,8/16/2022 13:40,9/16/2022 0:00,11/18/2022 14:08,,,,,,,
664,CI-7248,408554,Closed,gmalarski,8/16/2022 13:18,9/16/2022 0:00,10/7/2022 15:29,,,,,,,
665,CI-7247,408529,Closed,achattopadhyay,8/16/2022 12:14,8/19/2022 0:00,8/22/2022 10:05,CMS Hasche Sigle,Service Request (SR),,,,,
666,CI-7246,408527,Closed,achattopadhyay,8/16/2022 12:07,8/18/2022 0:00,8/22/2022 10:06,Egis,Service Request (SR),,,,,
667,CI-7245,408525,Closed,nsanchez,8/16/2022 12:07,8/23/2022 0:00,8/18/2022 12:06,DER,Service Request (SR),,,,,
668,CI-7244,408494,Closed,ssanz,8/16/2022 10:53,8/19/2022 0:00,8/16/2022 11:27,Allianz,Incident Request (IR),,,,,
669,CI-7243,408491,Closed,aruizrobles,8/16/2022 10:48,8/23/2022 0:00,8/24/2022 9:56,Lufthansa City Center,Service Request (SR),,,,,
670,CI-7242,408486,Closed,nsanchez,8/16/2022 10:29,8/29/2022 0:00,9/30/2022 9:39,Porsche,Service Request (SR),,,,,
671,CI-7241,408471,Closed,nsanchez,8/16/2022 9:46,8/22/2022 0:00,8/26/2022 9:49,OBB,Incident Request (IR),,,,,
672,CI-7240,408460,Closed,nsanchez,8/16/2022 9:04,8/25/2022 0:00,8/19/2022 11:34,VW,Service Request (SR),,,,,
673,CI-7239,408456,Closed,nsanchez,8/16/2022 8:45,8/18/2022 0:00,8/24/2022 9:41,OBB,Incident Request (IR),,,,,
674,CI-7238,408451,Closed,yutaka,8/16/2022 8:19,8/19/2022 0:00,8/24/2022 11:42,Vaillant,Service Request (SR),,,,,
675,CI-7237,408387,Closed,ccasper,8/15/2022 11:21,8/26/2022 0:00,10/21/2022 13:50,KPMG,Project,,,,,
676,CI-7236,408332,Closed,yutaka,8/15/2022 7:29,8/19/2022 0:00,8/31/2022 11:07,msg systems,Service Request (SR),,,,,
677,CI-7235,408302,Communicate,skarja,8/13/2022 13:35,9/6/2022 0:00,,Rheinmetall,Service Request (SR),,,,,
678,CI-7234,408238,Closed,aruizrobles,8/12/2022 15:20,8/19/2022 0:00,8/17/2022 14:34,Numiga,Service Request (SR),,,,,
679,CI-7233,408036,Closed,mkuchciak,8/11/2022 15:42,8/19/2022 0:00,8/17/2022 14:47,,,,,,,
680,CI-7232,407925,Closed,nsanchez,8/11/2022 11:40,8/18/2022 0:00,8/18/2022 9:34,VW,Service Request (SR),,,,,
681,CI-7231,407895,Closed,ssanz,8/11/2022 10:02,8/18/2022 0:00,9/15/2022 11:18,Rheinmetall,Service Request (SR),,,,,
682,CI-7230,407711,Closed,ssanz,8/10/2022 13:08,8/17/2022 0:00,8/24/2022 15:39,Egis,Service Request (SR),,,,,
683,CI-7229,407702,Review,ssanz,8/10/2022 12:43,8/17/2022 0:00,,Vaillant,Service Request (SR),,,,,
684,CI-7228,407673,Closed,ssanz,8/10/2022 11:55,8/17/2022 0:00,9/2/2022 12:06,Egis,Incident Request (IR),,,,,
685,CI-7227,407574,Review,skarja,8/10/2022 0:39,9/30/2022 0:00,,Rheinmetall,Service Request (SR),,,,,
686,CI-7226,407535,Verify,ssaharoy,8/9/2022 15:05,8/16/2022 0:00,,Porsche,Service Request (SR),,,,,
687,CI-7225,407494,Closed,aruizrobles,8/9/2022 13:24,8/16/2022 0:00,10/19/2022 13:31,ProcurX,Service Request (SR),,,,,
688,CI-7224,407445,Communicate,pthuaud,8/9/2022 11:18,8/31/2022 0:00,,Amadeus,Project,,,,,
689,CI-7223,407298,Closed,yutaka,8/9/2022 6:27,8/15/2022 0:00,9/1/2022 11:26,Endress Hauser,Incident Request (IR),,,,,
690,CI-7222,407295,Closed,yutaka,8/9/2022 3:49,8/12/2022 0:00,9/22/2022 4:09,Amadeus,Incident Request (IR),,,,,
691,CI-7221,407289,Communicate,skarja,8/8/2022 23:50,8/15/2022 0:00,,Audi,Service Request (SR),,,,,
692,CI-7220,407082,Closed,ssanz,8/8/2022 11:43,8/15/2022 0:00,9/8/2022 14:23,Allianz,Service Request (SR),,,,,
693,CI-7219,406944,Closed,skarja,8/5/2022 17:43,8/12/2022 0:00,8/25/2022 0:47,Rheinmetall,Service Request (SR),,,,,
694,CI-7218,406933,Closed,skarja,8/5/2022 16:33,8/12/2022 0:00,10/19/2022 11:19,Rheinmetall,Service Request (SR),,,,,
695,CI-7217,406924,Closed,gmalarski,8/5/2022 16:24,8/31/2022 0:00,8/29/2022 12:52,,,,,,,
696,CI-7216,406867,Closed,ssanz,8/5/2022 15:32,8/12/2022 0:00,8/30/2022 12:55,Allianz,Incident Request (IR),,,,,
697,CI-7215,406801,Closed,nsanchez,8/5/2022 14:18,8/15/2022 0:00,8/17/2022 14:39,VW,Service Request (SR),,,,,
698,CI-7214,406795,Closed,nsanchez,8/5/2022 14:05,8/10/2022 0:00,8/29/2022 8:10,TUI AG,Service Request (SR),,,,,
699,CI-7213,406782,Closed,nsanchez,8/5/2022 13:28,8/16/2022 0:00,8/17/2022 14:37,OBB,Service Request (SR),,,,,
700,CI-7212,406780,Closed,aruizrobles,8/5/2022 13:15,8/12/2022 0:00,8/12/2022 9:18,Numiga,Service Request (SR),,,,,
701,CI-7211,406765,Closed,nsanchez,8/5/2022 12:53,8/10/2022 0:00,8/9/2022 13:34,Deutschlandradio,Service Request (SR),,,,,
702,CI-7210,406721,Closed,yutaka,8/5/2022 11:02,8/12/2022 0:00,8/24/2022 11:45,Apleona,Service Request (SR),,,,,
703,CI-7209,406638,Closed,yutaka,8/5/2022 3:34,8/10/2022 0:00,8/15/2022 2:54,ProcurX,Service Request (SR),,,,,
704,CI-7208,406588,Closed,ssanz,8/4/2022 13:57,8/11/2022 0:00,8/30/2022 12:53,Allianz,Incident Request (IR),,,,,
705,CI-7207,406575,Closed,nsanchez,8/4/2022 13:30,8/11/2022 0:00,8/10/2022 12:48,Heidelberg Cement,Service Request (SR),,,,,
706,CI-7206,406538,Closed,ssanz,8/4/2022 11:57,8/11/2022 0:00,9/30/2022 7:59,Allianz,Service Request (SR),,,,,
707,CI-7205,406532,Review,nsanchez,8/4/2022 11:54,3/31/2023 0:00,,Hugo Boss,Service Request (SR),,,,,
708,CI-7204,406493,Closed,nsanchez,8/4/2022 9:53,8/15/2022 0:00,9/1/2022 10:03,OBB,Incident Request (IR),,,,,
709,CI-7203,406491,Closed,fkazmierczak,8/4/2022 9:51,8/11/2022 0:00,8/10/2022 14:32,TUI AG,Service Request (SR),,,,,
710,CI-7202,406309,Closed,hardell,8/3/2022 11:39,8/12/2022 0:00,10/20/2022 13:33,Allianz,Service Request (SR),,,,,
711,CI-7201,406285,Closed,shimizu,8/3/2022 11:07,8/26/2022 0:00,9/7/2022 3:20,Product Management,Service Request (SR),,,,,
712,CI-7200,406185,Closed,yutaka,8/3/2022 4:56,8/10/2022 0:00,10/27/2022 8:45,Hugo Boss,Service Request (SR),,,,,
713,CI-7199,406174,Closed,yutaka,8/3/2022 2:49,8/10/2022 0:00,8/5/2022 5:39,Eberspacher,Service Request (SR),,,,,
714,CI-7198,406172,Closed,yutaka,8/3/2022 2:38,8/10/2022 0:00,8/16/2022 11:19,Amadeus,Service Request (SR),,,,,
715,CI-7197,406095,Closed,nopre,8/2/2022 15:05,8/5/2022 0:00,8/16/2022 12:01,Amadeus,Service Request (SR),,,,,
716,CI-7196,406001,Closed,ccasper,8/2/2022 10:59,8/9/2022 0:00,8/3/2022 9:55,dm-drogerie markt,Project,,,,,
717,CI-7195,405963,Closed,nsanchez,8/2/2022 8:53,8/11/2022 0:00,8/12/2022 12:37,Bentley,Service Request (SR),,,,,
718,CI-7194,405936,Closed,yutaka,8/2/2022 3:36,8/12/2022 0:00,8/22/2022 4:19,Endress Hauser,Service Request (SR),,,,,
719,CI-7193,405840,Closed,ccasper,8/1/2022 12:56,8/3/2022 0:00,8/9/2022 16:56,Porsche,Project,,,,,
720,CI-7192,405812,Closed,fkazmierczak,8/1/2022 11:31,8/5/2022 0:00,8/11/2022 10:11,Wacker,Project,,,,,
721,CI-7191,405736,Verify,chatanon,8/1/2022 9:11,8/31/2022 0:00,,Amadeus,Service Request (SR),,,,,
722,CI-7190,405729,Configure,chatanon,8/1/2022 9:06,11/30/2022 0:00,,Amadeus,Service Request (SR),,,,,
723,CI-7189,405584,Closed,ssanz,7/29/2022 13:40,8/5/2022 0:00,8/30/2022 13:29,TUI AG,Service Request (SR),,,,,
724,CI-7188,405582,Closed,hilbich,7/29/2022 13:38,8/5/2022 0:00,8/30/2022 14:24,Expense Development,Service Request (SR),,,,,
725,CI-7187,405549,Closed,ssanz,7/29/2022 12:08,8/5/2022 0:00,8/17/2022 9:07,Rheinmetall,Service Request (SR),,,,,
726,CI-7186,405539,Closed,shimizu,7/29/2022 11:24,8/26/2022 0:00,9/8/2022 5:11,Product Management,Service Request (SR),,,,,
727,CI-7185,405486,Closed,nsanchez,7/29/2022 8:40,8/15/2022 0:00,8/4/2022 8:54,Bentley,Service Request (SR),,,,,
728,CI-7184,405442,Closed,arastrilla,7/28/2022 16:29,7/29/2022 0:00,8/1/2022 8:59,Allianz,Service Request (SR),,,,,
729,CI-7183,405434,Closed,bonnavion,7/28/2022 15:58,8/16/2022 0:00,9/19/2022 16:35,TM Con,Service Request (SR),,,,,
730,CI-7182,405419,Closed,arastrilla,7/28/2022 14:51,7/29/2022 0:00,8/1/2022 14:06,Allianz,Service Request (SR),,,,,
731,CI-7181,405403,Closed,fkazmierczak,7/28/2022 14:20,7/31/2022 0:00,7/29/2022 9:21,Rheinmetall,Project,,,,,
732,CI-7180,405293,Closed,nsanchez,7/28/2022 11:27,8/4/2022 0:00,8/10/2022 12:23,EnBW,Service Request (SR),,,,,
